        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-12 17:03:56 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:03:57 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:03:58 ,         210.0   ,             50.6   ,               27.1   ,        34.5   ,                  30.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   2.0   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:03:59 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:00 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.1   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:01 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.1   ,                  2.2   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               27.0   ,                 32960   ,
2026-02-12 17:04:02 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:03 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:04 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:05 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:06 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.6   ,                2.3   ,                  3.3   ,              12.3   ,               1.1   ,                12.1   ,            3.9   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:07 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                2.2   ,                  3.3   ,              12.3   ,               1.1   ,                12.1   ,            3.9   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:08 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:09 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.3   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:10 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.1   ,                0.7   ,                  1.8   ,              12.3   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:11 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  30.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32960   ,
2026-02-12 17:04:12 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:13 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:14 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               27.0   ,                 32960   ,
2026-02-12 17:04:15 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.6   ,                2.3   ,                  3.4   ,              12.2   ,               1.1   ,                12.1   ,            3.9   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:16 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.9   ,                1.3   ,                  2.4   ,              12.2   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         1.0   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:17 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.9   ,                1.3   ,                  2.4   ,              12.3   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               27.0   ,                 32959   ,
2026-02-12 17:04:18 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.9   ,                1.1   ,                  2.2   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               27.0   ,                 32958   ,
2026-02-12 17:04:19 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32960   ,
2026-02-12 17:04:20 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.3   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32960   ,
2026-02-12 17:04:21 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.9   ,                  1.9   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               27.0   ,                 32958   ,
2026-02-12 17:04:22 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:23 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:24 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            3.9   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:25 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.8   ,                1.0   ,                  2.1   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:26 ,         210.0   ,             50.6   ,               27.1   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.3   ,               1.0   ,                12.1   ,            4.0   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:27 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.9   ,                1.2   ,                  2.3   ,              12.2   ,               1.0   ,                12.1   ,            3.1   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32957   ,
2026-02-12 17:04:29 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:30 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  1.9   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32964   ,
2026-02-12 17:04:31 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.1   ,                  2.1   ,              12.3   ,                 -   ,                   -   ,              -   ,                -   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32964   ,
2026-02-12 17:04:32 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.9   ,                  1.9   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               27.0   ,                 32963   ,
2026-02-12 17:04:33 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.3   ,               1.1   ,                12.1   ,            4.2   ,             12.4   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:34 ,         210.0   ,             50.6   ,               27.1   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.7   ,                1.6   ,                  2.6   ,              12.2   ,               1.1   ,                12.1   ,            3.2   ,             12.3   ,                         1.0   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:35 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:36 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32959   ,
2026-02-12 17:04:37 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32959   ,
2026-02-12 17:04:38 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.8   ,                  1.9   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:39 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.3   ,               1.1   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:40 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            2.7   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               29.0   ,                 32959   ,
2026-02-12 17:04:41 ,         210.0   ,             50.6   ,               27.1   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32958   ,
2026-02-12 17:04:42 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:43 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:44 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32959   ,
2026-02-12 17:04:45 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.8   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               27.0   ,                 32959   ,
2026-02-12 17:04:46 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.8   ,                  1.9   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32958   ,
2026-02-12 17:04:47 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.8   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.7   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               27.0   ,                 32957   ,
2026-02-12 17:04:48 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32957   ,
2026-02-12 17:04:49 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            4.2   ,             12.3   ,                         1.2   ,              16   ,        0.8850   ,               29.0   ,                 32957   ,
2026-02-12 17:04:50 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.7   ,                2.2   ,                  3.3   ,              12.3   ,               1.1   ,                12.1   ,            3.9   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32958   ,
2026-02-12 17:04:51 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.7   ,                1.7   ,                  2.8   ,              12.3   ,               1.1   ,                12.1   ,            3.4   ,             12.4   ,                         1.0   ,              16   ,        0.8850   ,               28.0   ,                 32958   ,
2026-02-12 17:04:52 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.9   ,                1.3   ,                  2.4   ,              12.2   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:53 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:54 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:55 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32959   ,
2026-02-12 17:04:56 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.1   ,                  2.2   ,              12.3   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:04:57 ,         210.0   ,             50.6   ,               27.2   ,        34.4   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32959   ,
2026-02-12 17:04:58 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                0.9   ,                  1.9   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32960   ,
2026-02-12 17:04:59 ,         210.0   ,             50.6   ,               27.2   ,        34.6   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  1.9   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:05:00 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:05:01 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.7   ,                   1.9   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            4.0   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
2026-02-12 17:05:02 ,         210.0   ,             50.6   ,               27.2   ,        34.5   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.8   ,                0.9   ,                  1.9   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32959   ,
