        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 13:48:08 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.2   ,                  12.5   ,                8.7   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:09 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:10 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               30.0   ,                 33146   ,
2026-02-13 13:48:11 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:12 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               23.9   ,                  12.3   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           20.8   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33145   ,
2026-02-13 13:48:13 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               23.9   ,                  12.3   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           20.8   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:14 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.6   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           22.7   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:15 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1995   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           22.7   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:16 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.4   ,                  12.7   ,                8.7   ,                 12.3   ,              12.4   ,               3.0   ,                12.3   ,           22.5   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:17 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               25.0   ,                  13.1   ,                8.8   ,                 11.9   ,              12.4   ,               3.0   ,                12.3   ,           21.9   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:18 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.5   ,                  12.8   ,                8.7   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           21.4   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:19 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               23.9   ,                  12.5   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:20 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.5   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:21 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33145   ,
2026-02-13 13:48:22 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:23 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.4   ,                  12.7   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:24 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.4   ,                  12.8   ,                8.6   ,                 12.3   ,              12.4   ,               3.0   ,                12.3   ,           22.4   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               28.0   ,                 33146   ,
2026-02-13 13:48:25 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  32.0   ,                30   ,                  2006   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               28.0   ,                 33146   ,
2026-02-13 13:48:26 ,         210.0   ,             50.6   ,               29.6   ,        38.6   ,                  32.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                9.2   ,                 12.1   ,              12.4   ,               3.0   ,                12.3   ,           22.2   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               30.0   ,                 33145   ,
2026-02-13 13:48:27 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               25.0   ,                  13.0   ,                8.8   ,                 11.9   ,              12.4   ,               3.1   ,                12.3   ,           21.8   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:28 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.5   ,                 11.5   ,              12.4   ,               3.1   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:29 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               30.0   ,                 33146   ,
2026-02-13 13:48:30 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2005   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:31 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.2   ,                  12.5   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33145   ,
2026-02-13 13:48:32 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  32.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.5   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:33 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.5   ,                 11.6   ,              12.4   ,               3.2   ,                12.3   ,           21.0   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:34 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  32.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               23.9   ,                  12.4   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:35 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  32.0   ,                30   ,                  1994   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.1   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33146   ,
2026-02-13 13:48:36 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               23.7   ,                  12.2   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           20.8   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:37 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           22.5   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:38 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.8   ,                  12.4   ,                8.5   ,                 11.4   ,              12.4   ,               3.0   ,                12.3   ,           20.8   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:39 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                       14   ,                   0   ,                    0   ,               23.4   ,                  12.9   ,                9.0   ,                 12.0   ,              12.4   ,               3.0   ,                12.3   ,           21.9   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               30.0   ,                 33146   ,
2026-02-13 13:48:40 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:41 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33145   ,
2026-02-13 13:48:42 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.4   ,                 11.6   ,              12.4   ,               3.2   ,                12.3   ,           21.0   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:43 ,         210.0   ,             50.6   ,               29.6   ,        38.3   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               30.0   ,                 33146   ,
2026-02-13 13:48:44 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:45 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.6   ,                8.6   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:46 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.9   ,                  12.2   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           20.8   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:47 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.1   ,                  12.4   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:48 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               23.4   ,                  11.8   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           20.3   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:49 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               23.9   ,                  12.3   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           20.8   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:50 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.8   ,                  12.2   ,                8.6   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           20.7   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:51 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:52 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.9   ,                  12.4   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           20.9   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               28.0   ,                 33145   ,
2026-02-13 13:48:53 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:54 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               24.2   ,                  12.5   ,                8.5   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           22.3   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:55 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.8   ,                  12.3   ,                9.1   ,                 12.1   ,              12.4   ,               3.1   ,                12.3   ,           21.9   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:48:56 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.4   ,                8.5   ,                 11.6   ,              12.4   ,               3.1   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:57 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.1   ,                  12.4   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:48:58 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.7   ,                 11.6   ,              12.4   ,               2.9   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33146   ,
2026-02-13 13:48:59 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               28.0   ,                 33146   ,
2026-02-13 13:49:00 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.2   ,                  12.5   ,                8.7   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:01 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.0   ,                  12.4   ,                8.6   ,                 12.5   ,              12.4   ,               3.1   ,                12.3   ,           22.4   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:49:02 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.6   ,                  12.8   ,                8.8   ,                 11.8   ,              12.4   ,               3.0   ,                12.3   ,           21.6   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:49:04 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  32.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.4   ,                  12.5   ,                8.8   ,                 11.8   ,              12.4   ,               3.0   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:05 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.6   ,                  12.8   ,                8.8   ,                 11.8   ,              12.4   ,               3.0   ,                12.3   ,           21.6   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:06 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.4   ,                  12.6   ,                8.7   ,                 11.8   ,              12.4   ,               3.1   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:07 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.1   ,                  12.4   ,                8.6   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33145   ,
2026-02-13 13:49:08 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  1992   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               24.1   ,                  12.4   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:09 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.3   ,                  12.6   ,                8.7   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:10 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:11 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.2   ,                  12.5   ,                8.6   ,                 11.8   ,              12.4   ,               3.1   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:12 ,         210.0   ,             50.6   ,               29.6   ,        38.5   ,                  30.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               24.1   ,                  12.4   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
2026-02-13 13:49:13 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  32.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.6   ,                  12.8   ,                8.7   ,                 11.8   ,              12.4   ,               3.1   ,                12.3   ,           21.5   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               28.0   ,                 33146   ,
2026-02-13 13:49:14 ,         210.0   ,             50.6   ,               29.6   ,        38.4   ,                  30.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           22.3   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               29.0   ,                 33146   ,
