        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 14:17:25 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.1   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.1   ,           10.9   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:26 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.2   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:27 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  26.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.7   ,                   6.0   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:28 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.4   ,                   5.8   ,                4.7   ,                  6.6   ,              12.2   ,               1.9   ,                12.1   ,           10.5   ,             12.1   ,                         2.7   ,              16   ,        0.8850   ,               30.0   ,                 33159   ,
2026-02-13 14:17:29 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.6   ,                   7.2   ,                5.6   ,                  7.6   ,              12.2   ,               2.0   ,                12.1   ,           12.8   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:30 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  26.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               30.0   ,                 33160   ,
2026-02-13 14:17:31 ,         210.0   ,             50.6   ,               25.2   ,        33.7   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.6   ,                   6.0   ,                4.8   ,                  6.6   ,              12.2   ,               1.9   ,                12.1   ,           10.7   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:32 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.7   ,                   6.0   ,                4.9   ,                  6.7   ,              12.2   ,               1.8   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               30.0   ,                 33160   ,
2026-02-13 14:17:33 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.0   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:34 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:35 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                5.0   ,                  6.8   ,              12.2   ,               1.8   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:36 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  26.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.2   ,                5.0   ,                  6.8   ,              12.2   ,               1.8   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:37 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.2   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               30.0   ,                 33160   ,
2026-02-13 14:17:38 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.2   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.1   ,           13.4   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:39 ,         210.0   ,             50.6   ,               25.2   ,        33.7   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:40 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:41 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.1   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               30.0   ,                 33160   ,
2026-02-13 14:17:42 ,         210.0   ,             50.6   ,               25.2   ,        33.5   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.4   ,                4.9   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:43 ,         210.0   ,             50.6   ,               25.2   ,        33.7   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.2   ,                4.8   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:44 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.0   ,                4.9   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           13.9   ,             12.1   ,                         3.5   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:45 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.6   ,                   6.5   ,                5.1   ,                  7.1   ,              12.2   ,               2.0   ,                12.1   ,           11.7   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:46 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.6   ,                   7.3   ,                5.4   ,                  7.3   ,              12.2   ,               1.9   ,                12.1   ,           12.7   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:47 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.5   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33160   ,
2026-02-13 14:17:48 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.8   ,                   6.7   ,                5.2   ,                  7.1   ,              12.2   ,               1.9   ,                12.1   ,           11.9   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               28.0   ,                 33159   ,
2026-02-13 14:17:49 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.4   ,                4.9   ,                  6.9   ,              12.2   ,               1.9   ,                12.2   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:50 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:51 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:52 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               30.0   ,                 33158   ,
2026-02-13 14:17:53 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.2   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:17:54 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:55 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  1997   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:56 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.3   ,                4.8   ,                  6.7   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:17:57 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.4   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:17:58 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:17:59 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               28.0   ,                 33159   ,
2026-02-13 14:18:00 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.1   ,                   6.8   ,                5.4   ,                  7.3   ,              12.2   ,               1.9   ,                12.1   ,           12.2   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               28.0   ,                 33159   ,
2026-02-13 14:18:01 ,         210.0   ,             50.6   ,               25.2   ,        33.7   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:02 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.1   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:18:03 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.0   ,                5.0   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               28.0   ,                 33158   ,
2026-02-13 14:18:04 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:05 ,         210.0   ,             50.6   ,               25.2   ,        33.7   ,                  26.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.5   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:06 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:07 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                5.0   ,                  7.7   ,              12.2   ,               1.9   ,                12.1   ,           13.6   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:18:08 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   7.4   ,                5.6   ,                  7.5   ,              12.2   ,               1.8   ,                12.1   ,           13.1   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:18:09 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.3   ,                   7.0   ,                5.4   ,                  7.3   ,              12.2   ,               1.9   ,                12.1   ,           12.4   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:10 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               15.0   ,                   7.4   ,                5.7   ,                  7.6   ,              12.2   ,               1.9   ,                12.1   ,           13.0   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:11 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.6   ,                   7.2   ,                5.5   ,                  7.4   ,              12.2   ,               1.9   ,                12.1   ,           12.7   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:12 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.7   ,                   7.2   ,                5.6   ,                  7.5   ,              12.2   ,               1.9   ,                12.1   ,           12.8   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:18:13 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.7   ,                   7.1   ,                5.6   ,                  7.6   ,              12.2   ,               1.9   ,                12.1   ,           12.7   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               30.0   ,                 33158   ,
2026-02-13 14:18:14 ,         210.0   ,             50.6   ,               25.2   ,        33.5   ,                  26.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.4   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:15 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:16 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               30.0   ,                 33159   ,
2026-02-13 14:18:18 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.5   ,                5.0   ,                  6.8   ,              12.2   ,               1.8   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:18:19 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.4   ,                5.1   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33158   ,
2026-02-13 14:18:20 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  26.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.4   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:21 ,         210.0   ,             50.6   ,               25.2   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.3   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:22 ,         210.0   ,             50.6   ,               25.2   ,        33.7   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                5.0   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.2   ,             12.1   ,                         4.0   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:23 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                6.3   ,                  8.2   ,              12.2   ,               1.9   ,                12.1   ,           14.6   ,             12.1   ,                         3.7   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:24 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               15.6   ,                   7.5   ,                6.1   ,                  8.1   ,              12.2   ,               1.9   ,                12.1   ,           13.7   ,             12.1   ,                         3.5   ,              16   ,        0.8850   ,               28.0   ,                 33159   ,
2026-02-13 14:18:25 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.6   ,                   7.0   ,                5.6   ,                  7.5   ,              12.2   ,               2.0   ,                12.1   ,           12.6   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               28.0   ,                 33159   ,
2026-02-13 14:18:26 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.5   ,                   7.0   ,                5.6   ,                  7.5   ,              12.2   ,               1.9   ,                12.1   ,           12.5   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:27 ,         210.0   ,             50.6   ,               25.1   ,        33.7   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.3   ,                5.5   ,                  7.6   ,              12.2   ,               2.0   ,                12.1   ,           12.8   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:28 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.1   ,                5.6   ,                  7.7   ,              12.2   ,               2.1   ,                12.1   ,           12.7   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               28.0   ,                 33159   ,
2026-02-13 14:18:29 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               15.0   ,                   7.3   ,                5.7   ,                  7.7   ,              12.2   ,               2.1   ,                12.1   ,           12.9   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:30 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.7   ,                   7.1   ,                5.5   ,                  7.5   ,              12.2   ,               2.0   ,                12.1   ,           12.7   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:31 ,         210.0   ,             50.6   ,               25.1   ,        33.5   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.4   ,                5.5   ,                  7.5   ,              12.2   ,               1.9   ,                12.1   ,           12.9   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
2026-02-13 14:18:32 ,         210.0   ,             50.6   ,               25.1   ,        33.6   ,                  26.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.1   ,                5.8   ,                  7.8   ,              12.2   ,               2.0   ,                12.1   ,           13.3   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               29.0   ,                 33159   ,
